Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol,CCI
2025-02-14 09:00:00+00:00,0.3586,0.362,0.3581,0.3618,584603,-0.00021271,,,0.35700182,,,MINAUSDT,81.59259778494416
2025-02-14 10:00:00+00:00,0.3617,0.3632,0.3585,0.3589,789653,,,,,,,,83.86692048109383
2025-02-14 11:00:00+00:00,0.3589,0.3609,0.3574,0.3589,527197,,,,,,,,69.19070558883308
2025-02-14 12:00:00+00:00,0.3589,0.3589,0.3559,0.357,806334,,,,,,,,34.002945508100275
2025-02-14 13:00:00+00:00,0.3571,0.3611,0.3564,0.3603,846195,,,,,,,,71.93734636711753
2025-02-14 14:00:00+00:00,0.3603,0.365,0.3576,0.3629,1425844,,,,,,,,114.49302366364371
2025-02-14 15:00:00+00:00,0.3629,0.3635,0.3562,0.3612,1539499,,,,,,,,78.36253577165688
2025-02-14 16:00:00+00:00,0.3613,0.3648,0.3582,0.3643,738122,-1.225e-05,,,0.3612,,,MINAUSDT,109.2381808449403
2025-02-14 17:00:00+00:00,0.3643,0.3683,0.3626,0.3666,1375407,-1.225e-05,,,0.3612,,,MINAUSDT,154.6234799322492
2025-02-14 18:00:00+00:00,0.3666,0.3684,0.3649,0.3651,1222739,,,,,,,,145.72015189781442
2025-02-14 19:00:00+00:00,0.3651,0.3679,0.3619,0.3636,883174,,,,,,,,109.07345175228033
2025-02-14 20:00:00+00:00,0.3636,0.3645,0.3582,0.3599,1078662,,,,,,,,48.99188753534297
2025-02-14 21:00:00+00:00,0.36,0.3636,0.3576,0.3631,1139340,,,,,,,,54.22653151167848
2025-02-14 22:00:00+00:00,0.3632,0.3647,0.3556,0.3578,668708,,,,,,,,17.77004451766346
2025-02-14 23:00:00+00:00,0.3578,0.361,0.3571,0.3608,457401,,,,,,,,18.491927972678248
2025-02-15 00:00:00+00:00,0.3609,0.3615,0.3579,0.3599,595944,0.0001,,,0.3608,,,MINAUSDT,16.984490211033282
2025-02-15 01:00:00+00:00,0.3599,0.3632,0.3596,0.3631,344909,0.0001,,,0.3608,,,MINAUSDT,52.98550122122554
2025-02-15 02:00:00+00:00,0.363,0.3655,0.3618,0.3652,406985,,,,,,,,87.95976108142118
2025-02-15 03:00:00+00:00,0.3653,0.3664,0.3631,0.364,328620,,,,,,,,87.74938307750335
2025-02-15 04:00:00+00:00,0.3641,0.3652,0.3613,0.362,370935,,,,,,,,51.968738053773734
2025-02-15 05:00:00+00:00,0.362,0.3648,0.3613,0.363,445934,,,,,,,,51.050661126620646
2025-02-15 06:00:00+00:00,0.3631,0.3632,0.3586,0.3594,336146,,,,,,,,-3.848520445264365
2025-02-15 07:00:00+00:00,0.3593,0.36,0.3562,0.358,527363,,,,,,,,-53.584146327678056
2025-02-15 08:00:00+00:00,0.358,0.3599,0.357,0.3582,333327,-3.53e-06,,,0.35802838,,,MINAUSDT,-48.31991737114518
2025-02-15 09:00:00+00:00,0.3582,0.3595,0.3563,0.3578,363727,-3.53e-06,,,0.35802838,,,MINAUSDT,-56.32768424449556
2025-02-15 10:00:00+00:00,0.3578,0.3591,0.3563,0.3583,523553,,,,,,,,-53.78329665955186
2025-02-15 11:00:00+00:00,0.3583,0.3584,0.3534,0.3552,580616,,,,,,,,-92.39688131433309
2025-02-15 12:00:00+00:00,0.355,0.3576,0.3548,0.3568,549925,,,,,,,,-76.68904633726316
2025-02-15 13:00:00+00:00,0.3568,0.3581,0.3551,0.3557,479311,,,,,,,,-75.28351003879762
2025-02-15 14:00:00+00:00,0.3557,0.3558,0.3497,0.352,737119,,,,,,,,-133.24582179988346
2025-02-15 15:00:00+00:00,0.3521,0.3542,0.3505,0.3523,447415,,,,,,,,-127.91774731381958
2025-02-15 16:00:00+00:00,0.3523,0.3539,0.3508,0.352,432562,0.0001,,,0.3523217,,,MINAUSDT,-121.90654913884109
2025-02-15 17:00:00+00:00,0.352,0.3536,0.3502,0.3514,390226,0.0001,,,0.3523217,,,MINAUSDT,-121.69035674470557
2025-02-15 18:00:00+00:00,0.3516,0.3552,0.3507,0.3542,524530,,,,,,,,-90.91368335971444
2025-02-15 19:00:00+00:00,0.3542,0.3545,0.3513,0.3516,335019,,,,,,,,-98.74127483947309
2025-02-15 20:00:00+00:00,0.3516,0.3521,0.343,0.3464,2251188,,,,,,,,-163.08592979493886
2025-02-15 21:00:00+00:00,0.3464,0.3489,0.3462,0.3486,580110,,,,,,,,-140.56798349992
2025-02-15 22:00:00+00:00,0.3487,0.3505,0.3467,0.348,835179,,,,,,,,-124.56144238368591
2025-02-15 23:00:00+00:00,0.3482,0.3505,0.3477,0.35,561328,,,,,,,,-104.82423809204703
2025-02-16 00:00:00+00:00,0.3499,0.353,0.349,0.3502,700096,0.0001,,,0.35,,,MINAUSDT,-81.6813258594238
2025-02-16 01:00:00+00:00,0.3503,0.3504,0.3475,0.3493,291648,0.0001,,,0.35,,,MINAUSDT,-97.32600037929096
2025-02-16 02:00:00+00:00,0.3493,0.3495,0.3443,0.3451,373247,,,,,,,,-123.16016056780535
2025-02-16 03:00:00+00:00,0.3451,0.3474,0.3433,0.3474,353628,,,,,,,,-115.58570807810331
2025-02-16 04:00:00+00:00,0.3475,0.3499,0.3468,0.3477,362950,,,,,,,,-81.48042858786616
2025-02-16 05:00:00+00:00,0.3478,0.3516,0.346,0.3493,378461,,,,,,,,-65.23128834760207
2025-02-16 06:00:00+00:00,0.3493,0.3512,0.3486,0.3508,432281,,,,,,,,-45.99427661310146
2025-02-16 07:00:00+00:00,0.3508,0.3508,0.3469,0.3496,778710,,,,,,,,-53.26122477749147
2025-02-16 08:00:00+00:00,0.3497,0.3539,0.3488,0.3539,1049325,1.347e-05,,,0.3496,,,MINAUSDT,-13.174506610147809
2025-02-16 09:00:00+00:00,0.3538,0.3594,0.3522,0.3588,1130327,1.347e-05,,,0.3496,,,MINAUSDT,44.251803813495336
2025-02-16 10:00:00+00:00,0.3587,0.362,0.3586,0.3598,1044500,,,,,,,,82.60861205996089
2025-02-16 11:00:00+00:00,0.3598,0.3623,0.3587,0.3615,689786,,,,,,,,88.80791448771568
2025-02-16 12:00:00+00:00,0.3615,0.3621,0.3586,0.3594,739848,,,,,,,,76.99351803637714
2025-02-16 13:00:00+00:00,0.3593,0.3594,0.3526,0.3536,791658,,,,,,,,25.983209190001237
2025-02-16 14:00:00+00:00,0.3535,0.3554,0.3493,0.3543,881405,,,,,,,,4.228406653984746
2025-02-16 15:00:00+00:00,0.3544,0.3561,0.3532,0.3545,411539,,,,,,,,22.952016055464654
2025-02-16 16:00:00+00:00,0.3544,0.3567,0.3531,0.3546,394485,0.0001,,,0.3545,,,MINAUSDT,26.316110089060736
2025-02-16 17:00:00+00:00,0.3546,0.3561,0.3507,0.3514,503445,0.0001,,,0.3545,,,MINAUSDT,4.844580125983989
2025-02-16 18:00:00+00:00,0.3514,0.3514,0.3475,0.3502,1116907,,,,,,,,-26.998398506955034
2025-02-16 19:00:00+00:00,0.3503,0.3511,0.3476,0.3505,678557,,,,,,,,-24.42229906470508
2025-02-16 20:00:00+00:00,0.3504,0.3522,0.3487,0.3488,664997,,,,,,,,-22.268596787826986
2025-02-16 21:00:00+00:00,0.3489,0.3542,0.3482,0.3521,894865,,,,,,,,-3.0537515545122176
2025-02-16 22:00:00+00:00,0.3523,0.3523,0.3484,0.3513,503549,,,,,,,,-13.303769401330507
2025-02-16 23:00:00+00:00,0.3513,0.3524,0.3481,0.3505,794440,,,,,,,,-17.76054814280565
2025-02-17 00:00:00+00:00,0.3506,0.3541,0.3499,0.3538,482254,9.678e-05,,,0.35063245,,,MINAUSDT,13.70289145007976
2025-02-17 01:00:00+00:00,0.3538,0.3556,0.351,0.3546,1208946,9.678e-05,,,0.35063245,,,MINAUSDT,29.941178361349994
2025-02-17 02:00:00+00:00,0.3545,0.3558,0.3524,0.3529,363137,,,,,,,,28.286074680765427
2025-02-17 03:00:00+00:00,0.3529,0.3529,0.3497,0.3523,441997,,,,,,,,-6.2747007810597175
2025-02-17 04:00:00+00:00,0.3521,0.3521,0.3474,0.3475,454792,,,,,,,,-53.883980251115794
2025-02-17 05:00:00+00:00,0.3475,0.3485,0.3428,0.3475,1058455,,,,,,,,-102.68465178220181
2025-02-17 06:00:00+00:00,0.3476,0.3508,0.347,0.3501,432933,,,,,,,,-48.22086655978663
2025-02-17 07:00:00+00:00,0.35,0.3524,0.3467,0.3483,671194,,,,,,,,-53.58751940593499
2025-02-17 08:00:00+00:00,0.3483,0.3532,0.3462,0.352,880493,7.894e-05,,,0.34846136,,,MINAUSDT,-32.76259466578718
2025-02-17 09:00:00+00:00,0.3521,0.3564,0.3519,0.3544,639240,7.894e-05,,,0.34846136,,,MINAUSDT,44.58817687577284
2025-02-17 10:00:00+00:00,0.3544,0.3585,0.3542,0.3561,551166,,,,,,,,87.97901369646421
2025-02-17 11:00:00+00:00,0.356,0.3591,0.3553,0.358,652393,,,,,,,,110.88022165388031
2025-02-17 12:00:00+00:00,0.358,0.3613,0.3576,0.3591,800702,,,,,,,,144.4582814445822
2025-02-17 13:00:00+00:00,0.3591,0.3597,0.3567,0.3587,853995,,,,,,,,114.28275933395385
2025-02-17 14:00:00+00:00,0.3589,0.3627,0.3584,0.3617,1033567,,,,,,,,156.20735874802338
2025-02-17 15:00:00+00:00,0.3617,0.3626,0.3502,0.3521,1703226,,,,,,,,28.609711917817535
2025-02-17 16:00:00+00:00,0.3519,0.354,0.3483,0.3488,1525228,1.368e-05,,,0.3521,,,MINAUSDT,-70.10969278213756
2025-02-17 17:00:00+00:00,0.3488,0.3512,0.3475,0.3477,905090,1.368e-05,,,0.3521,,,MINAUSDT,-101.91551059861433
2025-02-17 18:00:00+00:00,0.3476,0.3491,0.3438,0.3444,1274266,,,,,,,,-165.46683820107745
2025-02-17 19:00:00+00:00,0.3444,0.3483,0.3426,0.3472,1044284,,,,,,,,-144.7113623279421
2025-02-17 20:00:00+00:00,0.3471,0.352,0.3464,0.3499,1103019,,,,,,,,-60.24833635042576
2025-02-17 21:00:00+00:00,0.3498,0.3592,0.3496,0.3583,5558409,,,,,,,,81.30427699595423
2025-02-17 22:00:00+00:00,0.3582,0.3585,0.3535,0.3547,1320788,,,,,,,,76.8144661877629
2025-02-17 23:00:00+00:00,0.3547,0.3567,0.3528,0.3549,739780,,,,,,,,56.8070519098924
2025-02-18 00:00:00+00:00,0.3549,0.3564,0.3503,0.3512,828028,-0.00016771,,,0.35472773,,,MINAUSDT,7.691261391598718
2025-02-18 01:00:00+00:00,0.3512,0.3547,0.3494,0.3536,639020,-0.00016771,,,0.35472773,,,MINAUSDT,4.195998635037568
2025-02-18 02:00:00+00:00,0.3536,0.3545,0.3507,0.352,596488,,,,,,,,-1.5226592340246454
2025-02-18 03:00:00+00:00,0.3521,0.3539,0.3504,0.3529,545293,,,,,,,,-2.22334251108476
2025-02-18 04:00:00+00:00,0.3529,0.3542,0.3485,0.35,535898,,,,,,,,-37.05701078582346
2025-02-18 05:00:00+00:00,0.3501,0.3512,0.3441,0.3448,834520,,,,,,,,-125.01833471862308
2025-02-18 06:00:00+00:00,0.3449,0.3452,0.3365,0.3369,2514488,,,,,,,,-242.5979609784713
2025-02-18 07:00:00+00:00,0.3369,0.3402,0.3361,0.339,1629237,,,,,,,,-229.59889349930745
2025-02-18 08:00:00+00:00,0.339,0.3402,0.3342,0.3351,1714738,-0.00012791,,,0.33908727,,,MINAUSDT,-228.3256647797023
2025-02-18 09:00:00+00:00,0.3351,0.3409,0.3326,0.3406,1929584,-0.00012791,,,0.33908727,,,MINAUSDT,-179.60769770310463
2025-02-18 10:00:00+00:00,0.3407,0.3422,0.3388,0.339,697627,,,,,,,,-139.54130339766763
2025-02-18 11:00:00+00:00,0.3391,0.3409,0.3385,0.3398,442414,,,,,,,,-135.9887556054646
2025-02-18 12:00:00+00:00,0.3398,0.3454,0.3393,0.3442,790796,,,,,,,,-87.45676368004436
2025-02-18 13:00:00+00:00,0.3441,0.3446,0.3382,0.3397,2444726,,,,,,,,-107.5571667596212
2025-02-18 14:00:00+00:00,0.3397,0.343,0.3334,0.3358,1962011,,,,,,,,-136.5875415685531
2025-02-18 15:00:00+00:00,0.3358,0.3362,0.328,0.3301,3191363,,,,,,,,-182.1164493444156
2025-02-18 16:00:00+00:00,0.3301,0.3334,0.3242,0.3252,2209335,-1.1e-06,,,0.33018725,,,MINAUSDT,-196.36206197927433
2025-02-18 17:00:00+00:00,0.3251,0.3284,0.3231,0.327,2050750,-1.1e-06,,,0.33018725,,,MINAUSDT,-185.93648535823635
2025-02-18 18:00:00+00:00,0.3269,0.3299,0.3255,0.3281,1246577,,,,,,,,-152.83740076448044
2025-02-18 19:00:00+00:00,0.3281,0.3295,0.3252,0.3277,812991,,,,,,,,-139.74291478170096
2025-02-18 20:00:00+00:00,0.3278,0.3295,0.3257,0.3277,804901,,,,,,,,-124.74720404293359
2025-02-18 21:00:00+00:00,0.3278,0.3334,0.3273,0.3308,1168005,,,,,,,,-91.04659504403679
2025-02-18 22:00:00+00:00,0.3308,0.3338,0.3301,0.3315,531215,,,,,,,,-74.16077571144106
2025-02-18 23:00:00+00:00,0.3315,0.3342,0.3304,0.334,461326,,,,,,,,-61.11878309840432
2025-02-19 00:00:00+00:00,0.3341,0.3356,0.332,0.3323,625814,-1.813e-05,,,0.33404638,,,MINAUSDT,-54.65520879448235
2025-02-19 01:00:00+00:00,0.3323,0.3327,0.3295,0.3308,422178,-1.813e-05,,,0.33404638,,,MINAUSDT,-67.30198738906068
2025-02-19 02:00:00+00:00,0.3308,0.335,0.3308,0.3336,446628,,,,,,,,-46.92486775902505
2025-02-19 03:00:00+00:00,0.3336,0.3337,0.3307,0.3323,410691,,,,,,,,-47.26967906753928
2025-02-19 04:00:00+00:00,0.3324,0.3329,0.3281,0.3281,399447,,,,,,,,-58.27094222347773
2025-02-19 05:00:00+00:00,0.3281,0.3311,0.3277,0.3302,406325,,,,,,,,-51.706044846370574
2025-02-19 06:00:00+00:00,0.3301,0.3349,0.3299,0.3338,639376,,,,,,,,-24.630598253424782
2025-02-19 07:00:00+00:00,0.3338,0.3385,0.3334,0.3366,728608,,,,,,,,1.785026374909198
2025-02-19 08:00:00+00:00,0.3366,0.3383,0.3356,0.3361,683319,1.937e-05,,,0.3366,,,MINAUSDT,8.781592081373905
2025-02-19 09:00:00+00:00,0.3362,0.3395,0.3353,0.3388,592649,1.937e-05,,,0.3366,,,MINAUSDT,20.100502512562958
2025-02-19 10:00:00+00:00,0.3388,0.3416,0.3387,0.3411,453863,,,,,,,,39.48158638126247
2025-02-19 11:00:00+00:00,0.3411,0.342,0.3393,0.3412,616952,,,,,,,,43.11865208919505
2025-02-19 12:00:00+00:00,0.3413,0.3428,0.3406,0.3408,942771,,,,,,,,47.33108413410856
2025-02-19 13:00:00+00:00,0.3408,0.3444,0.3406,0.343,534264,,,,,,,,55.886756186559744
2025-02-19 14:00:00+00:00,0.3429,0.3452,0.3387,0.3392,1012071,,,,,,,,44.83019343456633
2025-02-19 15:00:00+00:00,0.3392,0.342,0.3381,0.3392,784436,,,,,,,,36.3934863746831
2025-02-19 16:00:00+00:00,0.3392,0.3428,0.3383,0.3411,485850,4.473e-05,,,0.3392,,,MINAUSDT,43.917781445805
2025-02-19 17:00:00+00:00,0.3413,0.343,0.3392,0.3411,521579,4.473e-05,,,0.3392,,,MINAUSDT,46.96717213797705
2025-02-19 18:00:00+00:00,0.341,0.3413,0.3379,0.338,451217,,,,,,,,32.985738963773905
2025-02-19 19:00:00+00:00,0.338,0.3414,0.336,0.3405,884322,,,,,,,,35.667507156966515
2025-02-19 20:00:00+00:00,0.3405,0.3429,0.3391,0.3395,852149,,,,,,,,45.09867243892457
2025-02-19 21:00:00+00:00,0.3394,0.3411,0.3369,0.3377,401221,,,,,,,,29.577873210068876
2025-02-19 22:00:00+00:00,0.3377,0.341,0.3366,0.3408,510659,,,,,,,,36.08612647365571
2025-02-19 23:00:00+00:00,0.3408,0.3443,0.3408,0.3427,640310,,,,,,,,62.70169620954968
2025-02-20 00:00:00+00:00,0.3426,0.3478,0.3425,0.3457,924625,0.0001,,,0.3428028,,,MINAUSDT,86.40737552172438
2025-02-20 01:00:00+00:00,0.3457,0.3474,0.3425,0.3438,675848,0.0001,,,0.3428028,,,MINAUSDT,76.7567259136687
2025-02-20 02:00:00+00:00,0.3439,0.3486,0.3432,0.3476,574929,,,,,,,,92.9949550443656
2025-02-20 03:00:00+00:00,0.3475,0.3501,0.3466,0.3491,535407,,,,,,,,110.10048097528556
2025-02-20 04:00:00+00:00,0.3491,0.3523,0.3488,0.3497,466034,,,,,,,,120.36911305415713
2025-02-20 05:00:00+00:00,0.35,0.3508,0.3485,0.3491,630505,,,,,,,,104.99105189898532
2025-02-20 06:00:00+00:00,0.3491,0.3494,0.3469,0.3471,412544,,,,,,,,82.14814901237787
2025-02-20 07:00:00+00:00,0.3472,0.3481,0.3454,0.3456,415829,,,,,,,,62.79378946868605
2025-02-20 08:00:00+00:00,0.3455,0.347,0.3439,0.3457,781982,1.864e-05,,,0.34560034,,,MINAUSDT,49.96373793012428
2025-02-20 09:00:00+00:00,0.3458,0.3461,0.3441,0.3446,329739,1.864e-05,,,0.34560034,,,MINAUSDT,39.55728008674085
2025-02-20 10:00:00+00:00,0.3447,0.3494,0.3438,0.3493,835926,,,,,,,,62.102432541031014
2025-02-20 11:00:00+00:00,0.3494,0.3502,0.3479,0.3496,684580,,,,,,,,74.45672420216033
2025-02-20 12:00:00+00:00,0.3496,0.3524,0.3492,0.3497,1480344,,,,,,,,79.68074169155857
2025-02-20 13:00:00+00:00,0.3496,0.3513,0.3476,0.3502,900977,,,,,,,,64.64658374108416
2025-02-20 14:00:00+00:00,0.3503,0.3533,0.3477,0.3479,1491479,,,,,,,,58.026142886784534
2025-02-20 15:00:00+00:00,0.348,0.3495,0.3448,0.3453,1014747,,,,,,,,22.96030552019452
2025-02-20 16:00:00+00:00,0.3453,0.3502,0.3446,0.3474,666338,1.84e-06,,,0.3453,,,MINAUSDT,30.06156976436433
2025-02-20 17:00:00+00:00,0.3472,0.3521,0.3472,0.3513,587111,1.84e-06,,,0.3453,,,MINAUSDT,56.740525988818014
2025-02-20 18:00:00+00:00,0.3512,0.3537,0.35,0.3509,964176,,,,,,,,67.58064611895149
2025-02-20 19:00:00+00:00,0.3509,0.3539,0.3508,0.3533,632173,,,,,,,,76.53371852877666
2025-02-20 20:00:00+00:00,0.3534,0.3558,0.353,0.354,1018085,,,,,,,,88.05878461393033
2025-02-20 21:00:00+00:00,0.354,0.3544,0.3521,0.3533,418046,,,,,,,,71.94126765918884
2025-02-20 22:00:00+00:00,0.3532,0.3567,0.3527,0.3559,840119,,,,,,,,85.19642702280821
2025-02-20 23:00:00+00:00,0.3559,0.3592,0.3558,0.3572,722325,,,,,,,,101.5333821201856
2025-02-21 00:00:00+00:00,0.357,0.3595,0.3562,0.3577,868446,,,,,,,,96.59856432909947
2025-02-21 01:00:00+00:00,0.3575,0.3591,0.3559,0.3583,647185,0.0001,,,0.3572,,,MINAUSDT,88.20907376690485
2025-02-21 02:00:00+00:00,0.3583,0.3898,0.3575,0.3705,19877241,,,,,,,,205.0222980455539
2025-02-21 03:00:00+00:00,0.3704,0.371,0.3555,0.3596,11928373,,,,,,,,99.58138437007717
2025-02-21 04:00:00+00:00,0.3596,0.3665,0.3591,0.3665,1833363,,,,,,,,105.87912929997577
2025-02-21 05:00:00+00:00,0.3666,0.3675,0.3629,0.3675,1532572,,,,,,,,112.17279552679598
2025-02-21 06:00:00+00:00,0.3673,0.3696,0.366,0.3677,3080216,,,,,,,,117.81481465181447
2025-02-21 07:00:00+00:00,0.3676,0.3702,0.367,0.3684,1259873,,,,,,,,114.2265801728453
2025-02-21 08:00:00+00:00,0.3685,0.3698,0.3665,0.3697,1029735,-1.47e-05,,,0.3684,,,MINAUSDT,107.29092508061477
2025-02-21 09:00:00+00:00,0.3698,0.3764,0.3695,0.3724,1963363,-1.47e-05,,,0.3684,,,MINAUSDT,128.60910576927034
2025-02-21 10:00:00+00:00,0.3723,0.3803,0.3707,0.3794,3159346,,,,,,,,146.68232623397938
2025-02-21 11:00:00+00:00,0.3792,0.3841,0.3774,0.378,4010108,,,,,,,,154.06661035356586
2025-02-21 12:00:00+00:00,0.378,0.3819,0.3771,0.3799,2129927,,,,,,,,139.08072492394646
2025-02-21 13:00:00+00:00,0.3799,0.3833,0.3796,0.3814,2047481,,,,,,,,136.03098555856525
2025-02-21 14:00:00+00:00,0.3815,0.3817,0.3737,0.3768,2625393,,,,,,,,100.78716258569386
2025-02-21 15:00:00+00:00,0.3769,0.3793,0.3592,0.3651,5221820,,,,,,,,39.27761104245595
2025-02-21 16:00:00+00:00,0.3651,0.3721,0.3636,0.3665,2041918,-5.02e-06,,,0.3651,,,MINAUSDT,32.631334582348444
2025-02-21 17:00:00+00:00,0.3662,0.3688,0.3564,0.3572,3044481,-5.02e-06,,,0.3651,,,MINAUSDT,-8.613876510084964
2025-02-21 18:00:00+00:00,0.3571,0.3593,0.3556,0.3576,1370464,,,,,,,,-29.952653541622183
2025-02-21 19:00:00+00:00,0.3575,0.3588,0.3434,0.3456,4094276,,,,,,,,-77.7568624883372
2025-02-21 20:00:00+00:00,0.3456,0.3508,0.3452,0.3477,1951502,,,,,,,,-83.28309169497798
2025-02-21 21:00:00+00:00,0.3477,0.3487,0.344,0.347,1356661,,,,,,,,-87.51949311754818
2025-02-21 22:00:00+00:00,0.3469,0.3515,0.3464,0.3502,1141488,,,,,,,,-70.41320143047324
2025-02-21 23:00:00+00:00,0.3501,0.3508,0.3474,0.3489,775139,,,,,,,,-70.46730828789985
2025-02-22 00:00:00+00:00,0.3489,0.352,0.3467,0.3517,1075328,0.0001,,,0.3489,,,MINAUSDT,-63.44758540135904
2025-02-22 01:00:00+00:00,0.3517,0.354,0.3509,0.3524,695589,0.0001,,,0.3489,,,MINAUSDT,-51.12343023936635
2025-02-22 02:00:00+00:00,0.3525,0.353,0.349,0.3508,732914,,,,,,,,-57.81018422745459
2025-02-22 03:00:00+00:00,0.3509,0.3537,0.3496,0.3519,818965,,,,,,,,-52.975595512179254
2025-02-22 04:00:00+00:00,0.3518,0.3591,0.3513,0.3549,3042975,,,,,,,,-36.0585585585585
2025-02-22 05:00:00+00:00,0.355,0.3566,0.3544,0.3556,428077,,,,,,,,-33.83218486750773
2025-02-22 06:00:00+00:00,0.3558,0.3569,0.3526,0.3539,814777,,,,,,,,-38.92885691446844
2025-02-22 07:00:00+00:00,0.3538,0.3562,0.3536,0.3538,625694,,,,,,,,-38.196216504481214
2025-02-22 08:00:00+00:00,0.3538,0.3539,0.351,0.3514,599387,0.0001,,,0.3538,,,MINAUSDT,-48.956203338246894
2025-02-22 09:00:00+00:00,0.3514,0.3543,0.3512,0.3529,687983,0.0001,,,0.3538,,,MINAUSDT,-43.957691696380664
2025-02-22 10:00:00+00:00,0.3528,0.3548,0.3517,0.3523,894884,,,,,,,,-41.80777906814124
2025-02-22 11:00:00+00:00,0.3524,0.3585,0.3518,0.3578,1739550,,,,,,,,-23.654007068727037
2025-02-22 12:00:00+00:00,0.3579,0.3619,0.3572,0.3607,1110514,,,,,,,,-0.2801832267981051
2025-02-22 13:00:00+00:00,0.3607,0.3624,0.3578,0.359,769923,,,,,,,,0.2792658713263348
2025-02-22 14:00:00+00:00,0.359,0.3607,0.3572,0.359,1166402,,,,,,,,-2.546456832933207
2025-02-22 15:00:00+00:00,0.359,0.3619,0.3585,0.3607,779736,,,,,,,,9.554737244725795
2025-02-22 16:00:00+00:00,0.3607,0.3641,0.3607,0.3623,896552,4.805e-05,,,0.3607,,,MINAUSDT,27.880686244892466
2025-02-22 17:00:00+00:00,0.3624,0.3646,0.3612,0.3642,1003062,4.805e-05,,,0.3607,,,MINAUSDT,41.28533658734996
2025-02-22 18:00:00+00:00,0.3642,0.3654,0.3619,0.3628,476921,,,,,,,,48.533854389432754
2025-02-22 19:00:00+00:00,0.3628,0.3633,0.3615,0.3625,427243,,,,,,,,49.37985841868689
2025-02-22 20:00:00+00:00,0.3626,0.3628,0.3588,0.3597,628538,,,,,,,,39.08618560068702
2025-02-22 21:00:00+00:00,0.3597,0.3604,0.3587,0.3598,312418,,,,,,,,34.7277195705596
2025-02-22 22:00:00+00:00,0.3599,0.3619,0.3592,0.3613,279592,,,,,,,,47.737299690495945
2025-02-22 23:00:00+00:00,0.3612,0.3638,0.36,0.3626,458100,,,,,,,,58.41220940837917
2025-02-23 00:00:00+00:00,0.3627,0.3659,0.3615,0.3628,1146069,0.0001,,,0.3626,,,MINAUSDT,67.4034588485201
2025-02-23 01:00:00+00:00,0.363,0.3635,0.3594,0.3611,689828,0.0001,,,0.3626,,,MINAUSDT,46.87020438738391
2025-02-23 02:00:00+00:00,0.3611,0.3623,0.3606,0.3607,676267,,,,,,,,43.52359894084605
2025-02-23 03:00:00+00:00,0.3608,0.363,0.3589,0.3617,571311,,,,,,,,41.13489159616664
2025-02-23 04:00:00+00:00,0.3616,0.3616,0.3592,0.3604,355728,,,,,,,,30.595921769562374
2025-02-23 05:00:00+00:00,0.3603,0.363,0.3595,0.3607,321379,,,,,,,,35.557577924398636
2025-02-23 06:00:00+00:00,0.3607,0.3632,0.3592,0.3632,561310,,,,,,,,42.53277682971186
2025-02-23 07:00:00+00:00,0.3631,0.3692,0.3627,0.3683,1094993,,,,,,,,97.9620178453633
2025-02-23 08:00:00+00:00,0.3684,0.3684,0.3645,0.3676,1070814,0.0001,,,0.3684457,,,MINAUSDT,94.9160746572516
2025-02-23 09:00:00+00:00,0.3676,0.3681,0.3641,0.3654,658825,0.0001,,,0.3684457,,,MINAUSDT,78.77086372332595
2025-02-23 10:00:00+00:00,0.3653,0.3658,0.3628,0.3647,514059,,,,,,,,56.837542968166645
2025-02-23 11:00:00+00:00,0.3646,0.3655,0.3604,0.3619,562248,,,,,,,,29.90685885534269
2025-02-23 12:00:00+00:00,0.3617,0.3626,0.3566,0.3575,1295802,,,,,,,,-24.448424586569068
2025-02-23 13:00:00+00:00,0.3575,0.3607,0.3571,0.3596,763837,,,,,,,,-24.30928111587991
2025-02-23 14:00:00+00:00,0.3596,0.3605,0.3565,0.3572,469721,,,,,,,,-45.56133357970542
2025-02-23 15:00:00+00:00,0.3573,0.3586,0.353,0.3535,819570,,,,,,,,-96.43170465328636
2025-02-23 16:00:00+00:00,0.3535,0.3562,0.3532,0.3544,637019,-0.00012663,,,0.35354372,,,MINAUSDT,-105.29930595720047
2025-02-23 17:00:00+00:00,0.3544,0.3584,0.3544,0.3571,495289,-0.00012663,,,0.35354372,,,MINAUSDT,-72.40129146299692
2025-02-23 18:00:00+00:00,0.3571,0.3584,0.3532,0.3537,747004,,,,,,,,-90.43139687133906
2025-02-23 19:00:00+00:00,0.3537,0.3552,0.3533,0.3541,473493,,,,,,,,-96.65409217647984
2025-02-23 20:00:00+00:00,0.354,0.3542,0.3521,0.3541,589728,,,,,,,,-99.83589903883826
2025-02-23 21:00:00+00:00,0.354,0.356,0.3526,0.3554,494260,,,,,,,,-77.93192903142565
2025-02-23 22:00:00+00:00,0.3553,0.3573,0.3521,0.3554,489272,,,,,,,,-70.2857142857148
2025-02-23 23:00:00+00:00,0.3554,0.3609,0.3553,0.3581,588674,,,,,,,,-25.68665973265421
2025-02-24 00:00:00+00:00,0.3581,0.3609,0.3579,0.3583,689806,0.0001,,,0.3581,,,MINAUSDT,-11.142907387572833
2025-02-24 01:00:00+00:00,0.3583,0.3585,0.3517,0.3535,685574,0.0001,,,0.3581,,,MINAUSDT,-72.00533491881227
2025-02-24 02:00:00+00:00,0.3533,0.3552,0.3505,0.3508,925497,,,,,,,,-100.65576609697153
